word,meaning,n,ke,te,inte,nice,ice,ine,ene,cn,she,ixe,esis,ese
Yiddish,English,0,0,0,0,0,0,0,0,0,0,0,0,0
nudnik,"a boring person, an annoying person, a pest, a nag",0,0,0,0,0,0,0,0,0,0,0,6,0
dreykop,a person who is often confused,0,0,0,0,0,0,0,0,0,0,0,0,0
boykh,"abdomen, belly, tummy",0,0,0,0,0,0,0,0,0,0,0,0,0
shprakhfarmog,ability to speak,0,0,0,0,0,0,0,0,0,0,0,0,0
abort,abortion,0,0,0,0,0,0,0,0,0,0,0,0,0
abstraktsye,abstraction,0,0,0,0,0,0,0,0,0,0,0,0,0
absurd,absurdity,0,0,0,0,0,0,0,0,0,0,0,0,0
aktsent,accent,0,0,0,0,0,0,0,0,0,0,0,0,0
tsufal,"accident, chance, coincidence",0,0,0,0,0,0,0,0,0,0,0,0,0
oyftu,"accomplishment, achievement, feat",0,0,0,0,0,0,0,0,0,0,0,0,0
dergreykh,accomplishment; achievement,0,0,12,0,0,0,0,0,0,0,0,0,0
kheshbn,"account, accounting, bill, calculation",0,0,0,0,0,0,0,0,0,0,0,0,0
akt,"act, deed",0,0,0,0,0,0,0,0,0,0,0,0,0
shoyshpiler,actor,11,0,0,0,0,0,0,0,0,0,0,0,0
aktyor,actor,0,0,0,0,0,0,0,0,0,0,0,0,0
adaptirer,adapter,0,0,0,0,0,0,0,0,0,0,0,0,0
oder,"Adar, the 6th month in the Jewish calendar",0,0,0,0,0,0,0,0,0,0,0,0,0
adres,address (mail),0,0,0,0,0,0,0,0,0,0,0,0,0
adyektiv,adjective,0,0,0,0,0,0,0,0,0,0,0,0,0
vaythalter,advanced student,0,0,0,0,0,0,0,0,0,0,0,0,0
adverb,adverb,0,0,0,0,0,0,0,0,0,0,0,0,0
elter,age,0,0,0,0,0,0,0,0,0,0,0,0,0
agent,agent,1,1,0,0,0,0,0,0,0,0,0,0,0
agresor,aggressor,0,0,0,0,0,0,0,0,0,0,0,0,0
opmakh,agreement,0,0,0,0,0,0,0,0,0,0,0,0,0
aeroplan,airplane,0,0,0,0,0,0,0,0,0,0,0,0,0
ayroplan,airplane,0,0,0,0,0,0,0,0,0,0,0,0,0
veker,alarm clock,0,0,0,0,0,0,0,0,0,0,0,0,0
alkohol,alcohol,0,0,0,0,0,0,0,0,0,0,0,0,0
alef,"alef, 1st letter of the Yiddish alphabet",0,0,0,0,0,0,0,0,0,0,0,0,0
mandl,almond,0,0,0,0,0,0,0,0,0,0,0,0,0
alef-beys,alphabet (Jewish),0,0,0,0,0,0,0,0,0,0,0,0,0
alfabet,alphabet (non-Jewish),0,0,0,0,0,0,0,0,0,0,0,0,0
aluminium,aluminum,0,0,0,0,0,0,0,0,0,0,0,0,0
amator,amatuer,0,0,0,0,0,0,0,0,0,0,0,0,0
ambulans,ambulance,0,0,0,0,0,0,0,0,0,0,0,0,0
amerikaner,American (person),9,0,0,0,0,0,0,0,0,0,0,0,0
analiz,analysis,0,0,0,0,0,0,0,0,0,0,0,0,0
anarkhist,anarchist,0,1,0,0,0,0,0,0,0,0,0,0,0
ov,"ancestor, patriarch",0,0,0,0,0,0,0,0,0,0,0,130,0
anekdot,anecdote,0,0,0,0,0,0,0,0,0,0,0,0,0
malekh,angel,0,0,0,0,0,0,0,0,0,0,0,0,0
malekhamoves,angel of death,0,0,0,0,0,0,0,0,0,0,0,0,0
kas,anger,0,0,4,0,0,0,0,0,0,0,0,20,0
beyzer,anger; indignation,0,0,0,0,0,0,0,0,0,0,0,0,0
vinkl,angle; corner; part (of a region); groin,0,0,0,0,0,0,0,0,0,0,0,0,0
yortog,anniversary,0,0,0,0,0,0,0,0,0,0,0,0,0
onzog,"announcement, message",0,0,0,0,0,0,0,0,0,0,0,0,0
zoger,announcer,4,2,0,0,0,0,0,0,0,0,0,0,0
entfer,"answer, reply",0,1,0,0,0,0,0,0,0,0,0,0,0
murashnik,anthill,0,0,0,0,0,0,0,0,0,0,0,0,0
antisemit,anti-semite,0,0,0,0,0,0,0,0,0,0,0,0,0
antisemitizm,anti-semitism,0,0,0,0,0,0,0,0,0,0,0,0,0
antik,"antique, rarity",0,0,0,0,0,0,0,0,0,0,0,0,0
apel,appeal; roll-call,0,0,0,0,0,0,0,0,0,0,0,0,0
apetit,appetite,0,0,0,0,0,0,0,0,0,0,0,0,0
epl,apple,0,0,0,0,0,0,0,0,0,0,0,0,0
eplzaft,apple cider,0,0,0,0,0,0,0,0,0,0,0,0,0
eplboym,apple tree,0,0,0,0,0,0,0,0,0,0,0,0,0
tsugang,"approach, attitude",0,0,0,0,0,0,0,0,0,0,0,0,0
april,April,0,0,0,0,0,0,0,0,0,0,0,2,0
fartekh,apron,0,0,0,0,0,0,0,0,0,0,0,0,0
